FID,OBJECTID,CodigoProv,Texto,Nombre1,Nombre2,Fecha,FechaNormalizada,CasosConfirmados,Fallecidos,Altas,CCAA,NombreCCAA,Recuperados,HoraActualizacion,AltasDomiciliarias,Infectados,Hospitalizados,EnDomicilio,Ingresos,UCI,CasosConfirmadosEnSanitarios,CasosPosibles,Fuente,NuevoCasos,Notas,GlobalID,CreationDate,Creator,EditDate,Editor,TipoFuente,Habitantes,SHAPE_Length,SHAPE_Area
59,7,7,"Balears, Illes",,,2020/03/30 21:45:00,03/31/2020 02:00:00,1069,43,,4,Illes Balears,111,2020/03/31 11:00:00,,915,578,,,96,175,,www.caib.es,69,,{4C7BD14F-E245-449F-A4B3-D40DAB31FAEC},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/21 11:15:46,gabgarcies14,,1149460,9.50312926081214,0.522237780652731
60,8,8,Barcelona,,,2020/03/31 21:00:00,03/31/2020 02:00:00,19147,,,9,Cataluña,,2020/03/31 21:00:00,,,,,,,,19772,https://app.powerbi.com/view?r=eyJrIjoiZTkyNTcwNjgtNTQ4Yi00ZTg0LTk1OTctNzM3ZGEzNWE4OTIxIiwidCI6IjNiOTQyN2RjLWQzMGUtNDNiYy04YzA2LWZmNzI1MzY3NmZlYyIsImMiOjh9,1540,,{5492048A-9FF1-494E-99E9-66BAF864B5F8},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/08 15:42:55,Javi_Gonzalez,DatoOficial,5664579,7.37764969388182,0.836407967828298
61,9,9,Burgos,,,2020/03/31 00:00:00,03/31/2020 02:00:00,790,69,39,7,Castilla y León,,2020/03/31 11:29:59,,506,250,,,55,,4292,Consejería de Sanidad. Junta de Castilla y León.,41,,{C0902D49-163A-47B5-8F56-EA5FCB3671A1},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/22 07:03:21,alvarospm_covid19,DatoOficial,356958,11.2224876775358,1.5620721499918
62,10,10,Cáceres,,,2020/03/30 00:00:00,03/31/2020 02:00:00,1067,114,,11,Extremadura,,2020/04/01 10:15:00,,,,,,,,,,,,{889FD4A6-456D-44A5-9421-7EB811117A07},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/01 14:32:00,OscarSesmiloVolun,,394151,9.5272383257523,2.08681049039755
63,11,11,Cádiz,,,2020/03/31 00:00:00,03/31/2020 02:00:00,645,17,,1,Andalucía,17,2020/04/01 10:15:00,,,266,,,22,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias,,,{2CF8C28B-9240-460E-A22E-A72AEFC4649B},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/12 23:08:23,Laura_geovoluntaria,DatoOficial,1240155,6.23804367842396,0.748414657442426
64,12,12,Castelló/Castellón,Castelló,Castellón,2020/03/30 21:59:00,03/31/2020 02:00:00,613,34,0,10,Comunitat Valenciana,,2020/03/31 21:59:59,,,,,,,,,,,,{AFEA76EB-15F7-4533-967A-1C12C691DB2D},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/20 21:35:40,Laura_geovoluntaria,DatosNoOficiales,579962,4.82298676058446,0.701878649737671
65,13,13,Ciudad Real,,,2020/03/30 21:45:00,03/31/2020 02:00:00,,,,8,Castilla-La Mancha,,2020/03/30 21:59:59,,,,,,,,,,,,{EA0320D6-81BC-4E91-A67E-432E1E9544EE},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/15 23:50:59,Laura_geovoluntaria,,495761,9.36623985538029,2.05823577350919
66,14,14,Córdoba,,,2020/03/30 00:00:00,03/31/2020 02:00:00,661,15,,1,Andalucía,4,2020/03/31 10:15:00,,,288,,,17,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{9677812E-E7F4-4B3F-97ED-C420C280AD46},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/13 10:05:29,Laura_geovoluntaria,DatoOficial,782979,7.46922296372784,1.41236723170697
67,15,15,"Coruña, A",,,2020/03/31 00:00:00,03/31/2020 02:00:00,1706,,,12,Galicia,,2020/04/01 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10347&idioma=ga,,,{EAE0256E-0298-441F-AC20-9485158DBC39},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/26 00:40:44,scarrascov,DatoOficial,1119596,9.56016922350292,0.879429637744755
68,16,16,Cuenca,,,2020/03/30 21:45:00,03/31/2020 02:00:00,,,,8,Castilla-La Mancha,,2020/03/30 21:59:59,,,,,,,,,,,,{29D93329-73EE-4A20-9C3F-8629F7AF4E23},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/15 23:51:07,Laura_geovoluntaria,,196329,7.4853483091344,1.80501772655015
69,17,17,Girona,,,2020/03/31 21:00:00,03/31/2020 02:00:00,1702,,,9,Cataluña,,2020/03/31 21:00:00,,,,,,,,2671,https://app.powerbi.com/view?r=eyJrIjoiZTkyNTcwNjgtNTQ4Yi00ZTg0LTk1OTctNzM3ZGEzNWE4OTIxIiwidCI6IjNiOTQyN2RjLWQzMGUtNDNiYy04YzA2LWZmNzI1MzY3NmZlYyIsImMiOjh9,119,,{5222C268-5DF1-41B2-9858-EF3ADA9664F3},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/26 19:20:17,Javi_Gonzalez,DatoOficial,771044,6.91405969334263,0.643395065825566
70,18,18,Granada,,,2020/03/31 21:45:00,03/31/2020 02:00:00,1182,80,,1,Andalucía,15,2020/04/01 10:15:00,,,603,,,56,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{3166D67E-F26A-4E8C-AC84-5432B693A1D0},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/13 09:39:20,Laura_geovoluntaria,DatoOficial,914678,6.77154806845731,1.28535502199426
71,19,19,Guadalajara,,,2020/03/30 21:45:00,03/31/2020 02:00:00,,,,8,Castilla-La Mancha,,2020/03/30 21:59:59,,,,,,,,,,,,{01B0B4FF-69C8-4807-A069-D81E00E7B8EB},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/15 23:51:03,Laura_geovoluntaria,,257762,7.96779391481053,1.30345883867549
72,20,20,Gipuzkoa,,,2020/03/30 11:00:00,03/31/2020 02:00:00,1113,44,59,16,País Vasco,,2020/03/31 11:00:00,,,377,,,45,,,"https://www.irekia.euskadi.eus/es/news/61197-euskadi-registra-263-nuevos-positivos-por-covid-las-ultimas-horas , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/30_marzo_Boletin.pdf",42,,{08B88BC7-B3D0-4382-B7B3-628EFCC0C746},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/07 17:06:09,Cris-Aguera,DatoOficial,723576,3.05008630335652,0.221221470392018
73,21,21,Huelva,,,2020/03/31 21:45:00,03/31/2020 02:00:00,195,4,,1,Andalucía,2,2020/04/01 10:15:00,,,106,,,7,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{28CADDF5-C7DE-473D-A7C5-F96BE3B4D02D},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/13 10:41:05,Laura_geovoluntaria,DatoOficial,521870,6.04359666648689,1.03322456610729
74,22,22,Huesca,,,2020/03/31 00:00:00,03/31/2020 02:00:00,244,14,,2,Aragón,23,2020/04/01 11:00:00,,,,,7,,50,,http://www.aragonhoy.net/index.php/mod.noticias/mem.detalle/relmenu.9/id.258243,73,,{AD010448-72E3-4EA1-B37C-C9DE7B9B2990},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/13 12:00:40,maria.96,,220461,7.95961007467539,1.70493524438525
75,23,23,Jaén,,,2020/03/30 21:45:00,03/31/2020 02:00:00,661,26,,1,Andalucía,17,2020/03/31 10:15:00,,,358,,,13,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{261A999D-8AAE-4A73-AE29-EBE67735B47C},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/13 11:20:35,Laura_geovoluntaria,DatoOficial,633564,6.28790908074118,1.38479374595062
76,24,24,León,,,2020/03/31 00:00:00,03/31/2020 02:00:00,964,100,37,7,Castilla y León,,2020/03/31 11:29:59,,688,464,,,55,,4636,Consejería de Sanidad. Junta de Castilla y León.,46,,{9EC1F9C0-88D2-463A-8A7F-44707ACAFB62},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/22 07:03:22,alvarospm_covid19,DatoOficial,460001,8.41088305536041,1.70988333274243
77,25,25,Lleida,,,2020/03/31 21:00:00,03/31/2020 02:00:00,945,,,9,Cataluña,,2020/03/31 21:00:00,,,,,,,,1119,https://app.powerbi.com/view?r=eyJrIjoiZTkyNTcwNjgtNTQ4Yi00ZTg0LTk1OTctNzM3ZGEzNWE4OTIxIiwidCI6IjNiOTQyN2RjLWQzMGUtNDNiYy04YzA2LWZmNzI1MzY3NmZlYyIsImMiOjh9,99,,{2E69D8B1-D10D-4FE1-885A-EA5FB2ED2203},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/26 19:07:20,Javi_Gonzalez,DatoOficial,434930,8.34821782100038,1.32399715323439
78,26,26,"Rioja, La",,,2020/03/31 00:00:00,03/31/2020 02:00:00,1810,85,,17,La Rioja,575,2020/04/01 09:59:59,,,451,,,31,,,https://www.larioja.com/la-rioja/coronavirus/muertos-rioja-llega-20200331110303-nt.html,,,{0E6D5A83-C963-4AD3-9C3B-5117E1FAB750},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/02 19:01:15,santiago.mota,,316798,5.79390193977211,0.550625494092692
79,27,27,Lugo,,,2020/03/31 00:00:00,03/31/2020 02:00:00,456,,,12,Galicia,,2020/04/01 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10347&idioma=ga,,,{CC3E7288-0974-4667-90AC-902F03C234C8},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/26 01:24:03,scarrascov,DatoOficial,329587,6.5301558863494,1.08836738962129
80,28,28,Madrid,,,2020/03/31 00:00:00,03/31/2020 02:00:00,39392,3865,,13,Comunidad de Madrid,10827,2020/03/31 18:59:59,,,15227,,,1514,,,https://covid19.isciii.es/,,,{CA2AA1A5-6422-4B73-81B3-1C452EB9D9D4},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/17 18:46:36,scarrascov,DatoOficial,6663394,7.16670283531109,0.853211618531562
81,29,29,Málaga,,,2020/03/30 00:00:00,03/31/2020 02:00:00,1349,70,,1,Andalucía,83,2020/03/31 10:15:00,,,745,,,61,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{A1362AD4-1658-4BFB-8306-9D0729AB3110},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/13 12:24:40,Laura_geovoluntaria,,1661785,5.61263604974793,0.737842339050758
82,30,30,Murcia,,,2020/03/31 00:00:00,03/31/2020 02:00:00,,,,14,Región de Murcia,,,,,,,,,,,,,,{EC90D368-E4F5-4AAF-8BC2-CB6B3FC70933},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/16 06:29:11,hhkaos_hubcovid,,1493898,6.5816362058637,1.16027487134076
83,31,31,Navarra,,,2020/03/29 21:59:00,03/31/2020 02:00:00,2146,102,36,15,Comunidad Foral de Navarra,,2020/03/30 12:00:00,,1883,678,1205,59,79,395,,https://gobiernoabierto.navarra.es/es/coronavirus,135,,{A04AFC58-210E-49F7-8335-BC7D4BA37B94},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/15 17:15:29,Laura_geovoluntaria,DatoOficial,654214,8.1323659533755,1.1446066484122
84,32,32,Ourense,,,2020/03/31 00:00:00,03/31/2020 02:00:00,559,,,12,Galicia,,2020/04/01 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10347&idioma=ga,,,{BF6C41BF-91B4-4A03-8BB7-FEB6F2D0421D},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/26 01:05:08,scarrascov,DatoOficial,307651,5.97987877377578,0.792974648293933
85,33,33,Asturias,,,2020/03/31 00:00:00,03/31/2020 02:00:00,1322,63,,3,Principado de Asturias,109,2020/03/31 18:00:00,,,,,,,,,,,,{0AEC3E95-FCBA-41C1-9550-D4CF6F858F61},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/16 06:30:05,hhkaos_hubcovid,,1022800,8.01711814673098,1.17566920812533
86,34,34,Palencia,,,2020/03/31 00:00:00,03/31/2020 02:00:00,325,18,9,7,Castilla y León,,2020/03/31 11:29:59,,265,115,,,21,,1516,Consejería de Sanidad. Junta de Castilla y León.,32,,{4B670BF4-B6D1-42E8-9151-98D6AE60DB40},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/22 07:03:23,alvarospm_covid19,DatoOficial,160980,7.07949119988781,0.880002183256836
87,35,35,"Palmas, Las",,,2020/03/28 23:00:00,03/31/2020 02:00:00,339,15,,5,Canarias,7,2020/03/31 15:30:00,,317,137,180,,35,,,https://www3.gobiernodecanarias.org/sanidad/scs/content/dcb400c5-6504-11ea-9a8e-719d4b52bf6c/InformeCasosCOVID-19.pdf,22,,{45FA6E7F-CB4D-45B6-BDDF-82B05548F706},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/26 10:09:19,CarolJorda,DatoOficial,1120406,6.06041750879909,0.37279185019079
88,36,36,Pontevedra,,,2020/03/31 00:00:00,03/31/2020 02:00:00,1337,,,12,Galicia,,2020/04/01 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10347&idioma=ga,,,{05900C76-BD4E-464B-95F8-F3BD8EC8BBF5},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/26 00:51:24,scarrascov,DatoOficial,942665,6.70127794024531,0.491170777846859
89,37,37,Salamanca,,,2020/03/31 00:00:00,03/31/2020 02:00:00,1185,123,28,7,Castilla y León,,2020/03/31 11:29:59,,853,348,,,53,,5134,Consejería de Sanidad. Junta de Castilla y León.,107,,{92DE38DC-E585-4093-85ED-A121F6619497},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/22 07:03:23,alvarospm_covid19,DatoOficial,330119,7.02455319500172,1.31781781149894
90,38,38,Santa Cruz de Tenerife,,,2020/03/28 23:00:00,03/31/2020 02:00:00,923,40,,5,Canarias,50,2020/03/30 21:59:59,,833,256,577,,45,,,https://www3.gobiernodecanarias.org/sanidad/scs/content/dcb400c5-6504-11ea-9a8e-719d4b52bf6c/InformeCasosCOVID-19.pdf,115,,{D73A04DB-9E17-4989-BAB9-7A94B3D56953},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/26 10:10:08,CarolJorda,DatoOficial,1032983,5.09738258964355,0.310516386319513
91,39,39,Cantabria,,,2020/03/31 00:00:00,03/31/2020 02:00:00,,,,6,Cantabria,,,,,,,,,,,,,,{1DBBA39F-9526-4390-9C4C-C243BC77FF6B},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/16 06:31:54,hhkaos_hubcovid,,581078,6.90627853091577,0.589680105425259
92,40,40,Segovia,,,2020/03/31 00:00:00,03/31/2020 02:00:00,720,77,33,7,Castilla y León,,2020/03/31 11:29:59,,454,310,,,23,,3109,Consejería de Sanidad. Junta de Castilla y León.,91,,{36AB39BA-7F8B-4CA4-8E1D-4E9F127C47B5},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/22 07:03:26,alvarospm_covid19,DatoOficial,153129,5.08967909716476,0.742895147468338
93,41,41,Sevilla,,,2020/03/31 00:00:00,03/31/2020 02:00:00,1245,55,,1,Andalucía,20,2020/04/01 10:15:00,,,536,,,57,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{A179FB79-AF6B-4D20-A1BE-8BEF2BA09904},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/13 12:54:59,Laura_geovoluntaria,DatoOficial,1942389,8.38303698233816,1.42906790626448
94,42,42,Soria,,,2020/03/31 00:00:00,03/31/2020 02:00:00,555,44,16,7,Castilla y León,,2020/03/31 11:29:59,,424,118,,,19,,1285,Consejería de Sanidad. Junta de Castilla y León.,5,,{F127F368-4CFE-4D5A-83F6-5911E9DE6072},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/22 07:03:27,alvarospm_covid19,DatoOficial,88636,6.67879723068476,1.11347742348803
95,43,43,Tarragona,,,2020/03/31 21:00:00,03/31/2020 02:00:00,745,,,9,Cataluña,,2020/03/31 21:00:00,,,,,,,,1958,https://app.powerbi.com/view?r=eyJrIjoiZTkyNTcwNjgtNTQ4Yi00ZTg0LTk1OTctNzM3ZGEzNWE4OTIxIiwidCI6IjNiOTQyN2RjLWQzMGUtNDNiYy04YzA2LWZmNzI1MzY3NmZlYyIsImMiOjh9,60,,{9223C447-32BA-48AA-BC26-EE9E93035EA9},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/26 18:44:11,Javi_Gonzalez,DatoOficial,804664,6.40523622964487,0.675435058569878
96,44,44,Teruel,,,2020/03/31 00:00:00,03/31/2020 02:00:00,236,15,,2,Aragón,16,2020/04/01 11:00:00,,196,,,10,,46,,http://www.aragonhoy.net/index.php/mod.noticias/mem.detalle/relmenu.9/id.258243,36,,{7D5F7060-3D53-4CA7-B1C3-4EE9CB8BC272},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/17 12:10:31,maria.96,DatoOficial,134137,8.64490184645667,1.57702478968322
97,45,45,Toledo,,,2020/03/30 21:45:00,03/31/2020 02:00:00,,,,8,Castilla-La Mancha,,2020/03/30 21:59:59,,,,,,,,,,,,{5D51F3F6-6ECF-40FE-82D5-F28C982D6B73},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/15 23:51:11,Laura_geovoluntaria,,694844,9.34940060256069,1.61593910793283
98,46,46,València/Valencia,València,ValénciaValencia,2020/03/30 00:00:00,03/31/2020 02:00:00,2874,158,8,10,Comunitat Valenciana,,2020/03/31 21:59:59,,,,,,,,,,,,{10F06BF1-79B3-423E-89FB-6C842FD26367},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/20 21:40:09,Laura_geovoluntaria,DatosNoOficiales,2565124,7.31242536270452,1.12968954709321
99,47,47,Valladolid,,,2020/03/31 00:00:00,03/31/2020 02:00:00,988,77,42,7,Castilla y León,,2020/03/31 11:29:59,,724,498,,,89,,4915,Consejería de Sanidad. Junta de Castilla y León.,59,,{84113AD2-FE08-471F-BA5C-C15FAF33D8C5},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/22 07:03:27,alvarospm_covid19,DatoOficial,519546,7.23700724599541,0.876331346044627
100,48,48,Bizkaia,,,2020/03/30 11:00:00,03/31/2020 02:00:00,3102,148,195,16,País Vasco,,2020/03/31 11:00:00,,,1255,,,136,,,"https://www.irekia.euskadi.eus/es/news/61197-euskadi-registra-263-nuevos-positivos-por-covid-las-ultimas-horas , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/30_marzo_Boletin.pdf",165,,{17DCD55E-C2AC-4D77-9252-0464B4AF597C},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/07 17:02:26,Cris-Aguera,DatoOficial,1152651,4.05371743744231,0.244634023604205
101,49,49,Zamora,,,2020/03/31 00:00:00,03/31/2020 02:00:00,217,23,7,7,Castilla y León,,2020/03/31 11:29:59,,151,100,,,14,,958,Consejería de Sanidad. Junta de Castilla y León.,8,,{25B75570-FEC2-4040-AEC6-642025F82DA5},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/22 07:03:28,alvarospm_covid19,DatoOficial,172539,7.64466699388105,1.14300596139588
102,50,50,Zaragoza,,,2020/03/31 00:00:00,03/31/2020 02:00:00,1792,107,,2,Aragón,165,2020/04/01 11:00:00,,1520,,,63,,245,,http://www.aragonhoy.net/index.php/mod.noticias/mem.detalle/relmenu.9/id.258243,151,,{E9380054-AF89-4E2F-A5B5-B284A9D0CBE8},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/27 15:12:16,maria.96,DatoOficial,964693,11.7332872371472,1.86626421962065
103,51,51,Ceuta,,,2020/03/31 00:00:00,03/31/2020 02:00:00,51,1,,18,Ceuta,0,2020/03/31 18:59:59,,,6,,,3,,,https://covid19.isciii.es/,,,{6E77A63B-C17A-41BB-9ED7-B317723B5D28},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/21 11:09:52,scarrascov,DatoOficial,84777,0.262449234160207,0.0019490640160998
104,52,52,Melilla,,,2020/03/31 00:00:00,03/31/2020 02:00:00,62,1,,19,Melilla,0,2020/03/31 18:59:59,,,32,,,3,,,https://covid19.isciii.es/,,,{458C3A06-526D-43EA-B96E-7C77AAFB1DE4},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/21 11:56:22,scarrascov,DatoOficial,86487,0.181091045367156,0.00132301904835434
105,1,1,Araba/Álava,Araba,Álava,2020/03/31 11:00:00,04/01/2020 02:00:01,2250,149,57,16,País Vasco,,2020/04/01 11:00:00,,,369,,,21,,,"https://www.irekia.euskadi.eus/es/news/61209-euskadi-registra-518-nuevos-positivos-por-covid-las-ultimas-horas, http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/31_marzo_Boletin.pdf",145,,{6454C977-7D9A-4B79-A3DF-24177C3E3D3A},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/07 16:29:05,Cris-Aguera,DatoOficial,331549,6.70140477604903,0.32886817783167
106,2,2,Albacete,,,2020/03/31 21:45:00,04/01/2020 02:00:01,2098,170,,8,Castilla-La Mancha,,2020/03/31 21:59:59,,,807,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/cerca-de-400-pacientes-se-consideran-curados-de-la-infeccion-por,,,{DA3D48B6-B044-49B6-B6CE-939F143EFE6A},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/15 23:50:49,Laura_geovoluntaria,,388167,7.56475808714473,1.54817495341365
107,3,3,Alacant/Alicante,Alacant,Alicante,2020/03/30 00:00:01,04/01/2020 02:00:01,,,,10,Comunitat Valenciana,,2020/03/30 21:59:59,,,,,,,,,,,,{64E71E4E-3CFF-4A43-8B69-9B04C2BCB5C8},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/12 19:12:13,Laura_geovoluntaria,,1858683,4.87825972705045,0.600434312082796
108,4,4,Almería,,,2020/04/01 00:00:01,04/01/2020 02:00:01,290,18,,1,Andalucía,22,2020/04/01 21:59:59,,,129,,,19,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{B9C5EC14-A9C2-4391-A38B-E38B40935F73},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/13 10:00:14,Laura_geovoluntaria,DatoOficial,716820,5.43923014571155,0.890463951810097
109,5,5,Ávila,,,2020/04/01 00:00:01,04/01/2020 02:00:01,512,59,21,7,Castilla y León,,2020/04/01 11:29:59,,321,164,,,17,,2275,Consejería de Sanidad. Junta de Castilla y León.,45,,{2023EFB8-8FFB-4FCC-A305-4D3D7AAD3180},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/22 07:03:29,alvarospm_covid19,DatoOficial,157640,6.07770077207202,0.856067123574784
110,6,6,Badajoz,,,2020/03/31 00:00:01,04/01/2020 02:00:01,586,23,,11,Extremadura,82,,,481,,,,,,,,,,{8ABF0B77-B7BA-408F-8D8C-0B7BF91A95F1},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/01 14:25:49,OscarSesmiloVolun,,673559,10.890096451456,2.25450745438455
111,7,7,"Balears, Illes",,,2020/03/31 21:45:00,04/01/2020 02:00:01,1131,51,,4,Illes Balears,170,2020/04/01 11:00:00,,910,521,,,100,180,,www.caib.es,62,,{6F1E75B4-EFC3-4A72-8185-6D9FF55826BF},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/21 11:15:34,gabgarcies14,,1149460,9.50312926081214,0.522237780652731
112,8,8,Barcelona,,,2020/04/01 21:00:00,04/01/2020 02:00:01,20635,,,9,Cataluña,,2020/04/01 21:00:00,,,,,,,,21747,https://app.powerbi.com/view?r=eyJrIjoiZTkyNTcwNjgtNTQ4Yi00ZTg0LTk1OTctNzM3ZGEzNWE4OTIxIiwidCI6IjNiOTQyN2RjLWQzMGUtNDNiYy04YzA2LWZmNzI1MzY3NmZlYyIsImMiOjh9,1488,,{7FF1FA77-064A-42F6-ACDE-DBE522AE62E3},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/26 18:14:50,Javi_Gonzalez,DatoOficial,5664579,7.37764969388182,0.836407967828298
113,9,9,Burgos,,,2020/04/01 00:00:01,04/01/2020 02:00:01,848,77,35,7,Castilla y León,,2020/04/01 11:29:59,,521,247,,,55,,4516,Consejería de Sanidad. Junta de Castilla y León.,58,,{5292E0F4-00CA-4724-8C69-0FEE56D0C2FA},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/22 07:03:29,alvarospm_covid19,DatoOficial,356958,11.2224876775358,1.5620721499918
114,10,10,Cáceres,,,2020/03/31 00:00:01,04/01/2020 02:00:01,1093,129,,11,Extremadura,32,,,,,,,,,,,,,{37A55207-B03C-4C02-AC2D-31CAB425BE75},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/01 14:32:06,OscarSesmiloVolun,,394151,9.5272383257523,2.08681049039755
115,11,11,Cádiz,,,2020/04/16 21:45:00,04/01/2020 02:00:01,1110,71,,1,Andalucía,276,2020/04/16 21:59:59,,,466,,,73,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias,,,{C814D7D4-3225-4AB0-A0AC-14A24B0725B3},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/12 23:07:24,Laura_geovoluntaria,DatoOficial,1240155,6.23804367842396,0.748414657442426
116,12,12,Castelló/Castellón,Castelló,Castellón,2020/03/31 00:00:01,04/01/2020 02:00:01,,,,10,Comunitat Valenciana,,2020/04/01 21:59:59,,,,,,,,,,,,{19C85D36-6BD3-45B3-8D5B-F40AE90E9BD2},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/20 21:35:57,Laura_geovoluntaria,DatosNoOficiales,579962,4.82298676058446,0.701878649737671
117,13,13,Ciudad Real,,,2020/03/31 21:45:00,04/01/2020 02:00:01,2807,272,,8,Castilla-La Mancha,,2020/03/31 21:59:59,,,1170,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/cerca-de-400-pacientes-se-consideran-curados-de-la-infeccion-por,,,{9276171C-FBB5-473D-AA06-2024361CAA09},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/15 23:51:22,Laura_geovoluntaria,,495761,9.36623985538029,2.05823577350919
118,14,14,Córdoba,,,2020/03/31 21:45:00,04/01/2020 02:00:01,687,21,,1,Andalucía,4,2020/03/31 21:59:59,,,302,,,19,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{A3B0C0F9-E4E5-45B8-99D7-68A9647BDC97},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/13 10:05:32,Laura_geovoluntaria,DatoOficial,782979,7.46922296372784,1.41236723170697
