"date","province","ccaa","new_cases","PCR","TestAc","activos","hospitalized","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","source_name","source","comments"
"2020-03-08","Balears, Illes","Balears, Illes","","","","","","","0","8","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-08","Cantabria","Cantabria","","","","","","","0","12","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-08","Barcelona","Cataluña","4","","","","","","","32","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-08","Ceuta","Ceuta","","","","","","0","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-08","Coruña, A","Galicia","","","","2","","","0","2","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-08","Lugo","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-08","Ourense","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-08","Pontevedra","Galicia","","","","4","","","0","4","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-08","Madrid","Madrid, Comunidad de","","","","","","53","8","202","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-08","Melilla","Melilla","","","","","","0","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-08","Murcia","Murcia, Región de","","","","","","0","0","1","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-08","Navarra","Navarra, Comunidad Foral de","","","","","","2","0","3","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-08","Rioja, La","Rioja, La","","","","","","1","0","55","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-09","Asturias","Asturias, Principado de","","","","","","2","0","7","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-09","Balears, Illes","Balears, Illes","","","","","","0","0","11","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-09","Cantabria","Cantabria","","","","","","0","0","12","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-09","Barcelona","Cataluña","13","","","","","","1","45","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-09","Girona","Cataluña","","","","","","","","","","","","",""
"2020-03-09","Lleida","Cataluña","","","","","","0","","1","","","Segre.com","https://www.segre.com/es/noticias/lleida/2020/03/24/lleida_suma_morts_positius_coronavirus_sol_dia_102336_1092.html",""
"2020-03-09","Ceuta","Ceuta","","","","","","0","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-09","Coruña, A","Galicia","","","","13","","","0","13","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-09","Lugo","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-09","Ourense","Galicia","","","","1","","","0","1","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-09","Pontevedra","Galicia","","","","4","","","0","4","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-09","Madrid","Madrid, Comunidad de","","","","","","77","8","469","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-09","Melilla","Melilla","","","","","","0","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-09","Murcia","Murcia, Región de","","","","","","0","0","4","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-09","Navarra","Navarra, Comunidad Foral de","","","","","10","5","0","12","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-09","Rioja, La","Rioja, La","","","","","","1","0","81","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-10","Asturias","Asturias, Principado de","","","","","","2","0","22","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-10","Balears, Illes","Balears, Illes","","","","","","1","0","13","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-10","Cantabria","Cantabria","","","","","","0","0","12","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-10","Barcelona","Cataluña","51","","","","","","3","96","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-10","Girona","Cataluña","","","","","","","","","","","","",""
"2020-03-10","Lleida","Cataluña","1","","","","","0","","1","","","Segre.com;Transparencia Catalunya","https://www.segre.com/es/noticias/lleida/2020/03/24/lleida_suma_morts_positius_coronavirus_sol_dia_102336_1092.html;https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-10","Ceuta","Ceuta","","","","","","0","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-10","Coruña, A","Galicia","","","","20","","","0","20","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-10","Lugo","Galicia","","","","1","","","0","1","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-10","Ourense","Galicia","","","","1","","","0","1","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-10","Pontevedra","Galicia","","","","5","","","0","5","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-10","Madrid","Madrid, Comunidad de","","","","","","102","21","782","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-10","Melilla","Melilla","","","","","","0","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-10","Murcia","Murcia, Región de","","","","","","0","0","9","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-10","Navarra","Navarra, Comunidad Foral de","34","","","46","17","5","0","46","","0","Gobierno de Navarra;RTVE","https://gobiernoabierto.navarra.es/es/open-data/datos/datos-evolutivos-covid-19","los activos son de flourish de rtve"
"2020-03-10","Rioja, La","Rioja, La","","","","","","1","1","144","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-11","Asturias","Asturias, Principado de","","","","","","2","0","32","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-11","Balears, Illes","Balears, Illes","","","","","","1","0","16","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-11","Cantabria","Cantabria","","","","","","0","0","12","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-11","Barcelona","Cataluña","75","","","","","","3","171","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-11","Girona","Cataluña","","","","","","","","21","","","Sin fuente","https://github.com/nachotronic/covid19/blob/master/casos_girona.csv",""
"2020-03-11","Lleida","Cataluña","4","","","","","0","","5","","","Segre.com;Transparencia Catalunya","https://www.segre.com/es/noticias/lleida/2020/03/24/lleida_suma_morts_positius_coronavirus_sol_dia_102336_1092.html;https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-11","Tarragona","Cataluña","4","","","","","","0","4","","","tarragonadigital.com","https://tarragonadigital.com/area-metropolitana/cas-coronavirus-tarragona",""
"2020-03-11","Ceuta","Ceuta","","","","","","0","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-11","Coruña, A","Galicia","","","","30","","","0","30","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-11","Lugo","Galicia","","","","2","","","0","2","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-11","Ourense","Galicia","","","","2","","","0","2","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-11","Pontevedra","Galicia","","","","10","","","0","10","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-11","Madrid","Madrid, Comunidad de","","","","","","135","31","1024","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-11","Melilla","Melilla","","","","","","0","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-11","Murcia","Murcia, Región de","","","","","","1","0","11","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-11","Navarra","Navarra, Comunidad Foral de","27","","","73","28","6","0","73","","0","Gobierno de Navarra","https://gobiernoabierto.navarra.es/es/open-data/datos/datos-evolutivos-covid-19",""
"2020-03-11","Rioja, La","Rioja, La","","","","","","1","2","179","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-12","Asturias","Asturias, Principado de","","","","","","2","1","47","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-12","Balears, Illes","Balears, Illes","","","","","","2","1","22","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-12","Cantabria","Cantabria","","","","","","0","0","16","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-12","Barcelona","Cataluña","182","","","","","","4","353","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
